"Source";"Freq"
"VESTNIK TOMSKOGO GOSUDARSTVENNOGO UNIVERSITETA - UPRAVLENIE VYCHISLITEL'NAYA TEKHNIKA I INFORMATIKA";1
"VISNYK OF TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV. GEOLOGY";1
"VISNYK OF V. N. KARAZIN KHARKIV NATIONAL UNIVERSITY SERIES 'GEOLOGY. GEOGRAPHY. ECOLOGY'";1
"VISUAL COMPUTER";1
"VOJNOSANITETSKI PREGLED";1
"WATER CONSERVATION SCIENCE AND ENGINEERING";1
"WATER ENVIRONMENT FEDERATION TECHNICAL EXHIBITION AND CONFERENCE 2017 WEFTEC 2017";1
"WAVE ELECTRONICS AND ITS APPLICATION IN INFORMATION AND TELECOMMUNICATION SYSTEMS WECONF - CONFERENCE PROCEEDINGS";1
"WEB SERVICES: CONCEPTS METHODOLOGIES TOOLS AND APPLICATIONS";1
"WILEY INTERDISCIPLINARY REVIEWS: DATA MINING AND KNOWLEDGE DISCOVERY";1
"WIRELESS COMMUNICATION TECHNOLOGIES: ROLES RESPONSIBILITIES AND IMPACT OF IOT 6G AND BLOCKCHAIN PRACTICES";1
"WIRELESS NETWORKS";1
"WORLD ELECTRIC VEHICLE JOURNAL";1
"WORLD NEUROSURGERY: X";1
"WORLD WIDE WEB";1
"WSEAS TRANSACTIONS ON ENVIRONMENT AND DEVELOPMENT";1
"WSEAS TRANSACTIONS ON INFORMATION SCIENCE AND APPLICATIONS";1
"WUHAN DAXUE XUEBAO (XINXI KEXUE BAN)/GEOMATICS AND INFORMATION SCIENCE OF WUHAN UNIVERSITY";1
"ZEITSCHRIFT FUR PADAGOGIK";1
"ZHONGGUO BIAOMIAN GONGCHENG/CHINA SURFACE ENGINEERING";1
"ZHONGGUO DIANLI/ELECTRIC POWER";1
"ZHONGGUO GONGLU XUEBAO/CHINA JOURNAL OF HIGHWAY AND TRANSPORT";1
"ZHONGGUO JIGUANG/CHINESE JOURNAL OF LASERS";1
"ZHONGGUO KONGJIAN KEXUE JISHU/CHINESE SPACE SCIENCE AND TECHNOLOGY";1
